City,Country,Inexpensive Meal,Midrange Meal For 2,McMeal,Domestic Beer (at restaurant),Imported Beer (at restaurant),Cappuccino (at restaurant),Soft Drink (at restaurant),Water (at restaurant),Milk (at Grocery),White Bread,Rice,Eggs,Cheese,Chicken,Beef,Apples,Bananas,Oranges,Tomato,Potato,Onion,Lettuce,Water (at Grocery),Wine (at Grocery),Domestic Beer (at Grocery),Imported Beer (at Grocery),data_quality
Osaka,Japan,7.22,43.31,5.47,3.25,3.61,3.19,1.17,0.78,1.36,1.43,4.78,1.69,10.78,6.74,21.82,3.97,1.79,3.76,6.16,3.21,1.95,1.48,0.95,7.22,2.47,2.41,1
Lagos,Nigeria,3.38,45.06,6.76,1.13,1.8,3.4,0.39,0.26,3.79,1.37,2.82,2.15,4.86,5.39,5.75,3.11,2.03,1.76,2.77,2.93,1.72,1.35,0.55,6.2,0.99,1.58,1
Karachi,Pakistan,2.23,11.14,3.56,2.12,2.67,1.39,0.29,0.18,0.79,0.46,1.09,1.13,4.91,2.85,4.01,1.09,0.55,0.79,0.74,0.31,0.44,0.32,0.35,1.78,1.4,1.85,1
Dhaka,Bangladesh,1.87,11.24,4.68,5.62,4.92,1.89,0.27,0.15,0.79,0.64,0.67,1.25,6.92,2.99,6.9,2.28,1,2.09,0.92,0.27,0.47,0.38,0.26,5.15,2.22,5.88,1
Sao Paulo,Brazil,7.45,37.27,6.52,2.24,3.35,1.51,1.08,0.75,1.26,1.53,1.18,2.22,9.99,4.44,9.36,2.04,1.44,1.06,1.86,1.28,1.27,0.88,0.54,7.45,1.31,2.7,1
Tokyo,Japan,7.22,43.31,5.05,4.3,5.05,3.42,1.21,0.82,1.37,1.6,3.33,1.88,14.75,8.05,22.71,7.02,3,5.77,5.13,4.4,3.99,1.45,0.96,8.66,2.08,2.73,1
Moscow,Russia,13.1,65.5,6.55,4.09,4.09,3.42,1.3,0.74,1.43,0.86,1.94,1.87,13.1,5.85,11.54,1.77,1.31,1.85,2.74,0.8,0.75,1.51,0.84,11.46,1.18,2.51,1
Shenzhen,China,4.19,27.94,4.89,1.12,3.91,4.14,0.47,0.33,2.2,2.36,0.98,2.09,13.66,4.29,15.27,1.93,1.45,1.77,1.42,1.04,1.14,0.88,0.54,13.97,0.84,1.46,1
Mexico City,Mexico,7.78,39.95,6.75,2.59,4.1,2.75,1.03,0.75,1.33,2,1.47,1.98,7.8,6.27,9.49,2.51,1.32,1.46,1.5,1.58,1.47,0.99,0.83,11.42,1.39,2.57,1
Cairo,Egypt,4.07,20.36,4.07,1.63,2.55,1.76,0.26,0.15,0.82,0.51,0.7,1.29,3.29,4,7.55,1.21,0.65,0.4,0.31,0.34,0.27,0.24,0.22,8.15,1.28,1.93,1
New York,United States,25,100,10,8,10,5.38,2.72,2.32,1.25,4.13,7.95,3.93,16.58,17.88,20.57,5.52,2.5,4.98,6.22,4.16,3.73,2.68,2.43,16.5,3.15,3.95,1
Istanbul,Turkey,5.36,24.14,4.29,2.68,3.22,1.84,0.88,0.31,0.96,0.51,1.65,1.75,5.96,4.08,8.99,0.85,1.71,1.1,0.86,0.6,0.51,0.63,0.32,8.05,1.67,2.23,1
Buenos Aires,Argentina,6.4,25,5,1.79,2.4,1.75,1,0.81,0.77,1.28,0.95,1.38,6.54,4,6.42,1.35,1.19,0.73,1.41,0.64,0.73,1.06,0.74,3.73,1.24,1.95,1
Bangalore,India,3.06,18.36,4.28,2.11,3.67,2.01,0.46,0.18,0.58,0.57,0.76,0.97,6.52,3.86,6.45,2.38,0.7,1.23,0.46,0.43,0.44,0.57,0.36,11.02,1.89,3.37,1
Tehran,Iran,4,29.19,4.96,0.88,1.94,1.49,0.88,0.76,0.81,0.53,3.79,1.32,4.13,3.2,8.1,1.15,1.41,1.11,0.67,0.6,0.51,0.51,0.31,1,0.5,1.25,1
Chengdu,China,2.79,24.3,4.96,1.12,2.79,3.61,0.41,0.29,1.94,1.46,1.15,2.11,14.53,6.03,12.33,1.8,1.4,1.37,1.07,0.7,0.81,0.47,0.61,7.68,1.04,1.84,1
Chennai,India,2.2,12.24,4.9,2.2,4.28,1.61,0.44,0.18,0.6,0.5,0.68,0.85,5.99,3.18,5.8,2.49,0.77,1.34,0.5,0.5,0.45,0.62,0.37,5.51,1.85,3.08,1
Lahore,Pakistan,1.56,17.82,3.56,3.01,4.01,1.79,0.22,0.17,0.69,0.66,0.96,1.04,5.76,2.82,3.87,1.2,0.69,0.71,0.67,0.34,0.38,0.27,0.31,0.45,0.83,1.04,1
Tianjin,China,4.19,27.94,6.29,1.4,2.1,3.49,0.45,0.28,1.88,1.52,0.93,1.22,14.32,2.91,10.36,1.22,1.35,1.34,1.1,0.73,0.73,0.7,0.66,13.97,1.05,1.4,1
Paris,France,15.58,62.32,10.39,7.27,6.23,3.8,2.84,2.4,1.25,2.08,2.17,3.58,17.2,12.68,22.13,3.02,2.04,2.76,3.69,2.15,2.16,1.49,0.83,8.31,2.08,2.98,1
London,United Kingdom,18.02,80.48,8.41,7.09,6.01,3.96,2.01,1.64,1.32,1.24,2.09,2.86,7.76,7.93,11.68,2.5,1.5,2.21,2.8,1.37,1.41,1.01,1.38,10.81,2.31,2.82,1
Hyderabad,India,2.45,12.24,5.26,1.84,3.67,2,0.45,0.18,0.75,0.55,0.68,0.9,5.77,3.53,6.77,2.68,0.7,1.29,0.54,0.45,0.42,0.72,0.37,10.1,1.84,3.13,1
Los Angeles,United States,20,87.09,10,7.5,8,4.95,2.7,2.28,1.14,3.8,5.64,3.84,12.5,11.58,17.97,4.09,1.76,3.49,4.13,2.72,2.2,1.79,1.99,12,2.56,2.95,1
Ho Chi Minh City,Vietnam,2.02,24.23,4.04,1.01,2.02,1.99,0.54,0.3,1.47,1.16,0.93,1.49,10.6,3.47,11.53,3.21,1.03,1.32,1.16,1.29,1.46,0.96,0.51,9.09,0.86,1.42,1
Nagoya,Japan,7.22,36.1,5.05,2.89,3.61,2.57,1,0.76,1.46,1.33,3.61,1.75,15.02,8.79,18.05,6.01,2.22,3.84,6.14,3.97,2.19,1.37,0.79,7.22,1.87,1.64,1
Wuhan,China,3.49,26.54,5.59,1.51,2.1,2.8,0.42,0.23,1.69,1.75,0.89,1.7,12.57,4.16,13.28,1.75,1.47,1.54,1.26,0.86,1.19,0.51,0.58,13.97,0.77,1.72,1
Rio de Janeiro,Brazil,6.52,27.95,6.52,1.86,2.8,1.53,1.09,0.75,1.03,1.48,1.15,1.82,8.06,3.65,8.23,1.81,1.19,1.02,1.64,1.06,0.97,0.56,0.54,8.39,1.1,2.3,1
Baoding,China,,13.97,3.91,,,2.79,0.46,,1.96,1.12,0.42,1.01,,2.1,11.17,1.4,0.84,0.7,0.56,1.4,,,,,0.98,2.79,0
Lima,Peru,3.84,23.06,5.12,2.05,3.84,2.57,0.83,0.54,1.19,1.8,1.08,1.78,6.82,4.93,8.05,1.54,1.01,0.97,0.97,0.72,0.86,0.71,0.73,7.69,1.57,2.29,1
Luanda,Angola,7.84,64.25,10.51,2.2,1.5,3.93,1.95,1.42,2.49,2.58,1.54,3.68,5.46,8.61,16.6,4.5,0.76,3.47,3.34,2.5,2.17,1.18,0.48,10.02,0.78,0.79,0
Shijiazhuang,China,3.14,18.86,4.89,0.77,1.4,3.49,0.4,0.28,1.4,1.4,0.7,1.22,11.17,2.91,9.78,0.84,1.35,0.7,0.7,0.42,0.42,0.21,0.42,13.97,0.7,1.4,0
Linyi,China,2.79,20.95,4.19,1.12,1.96,2.68,0.41,0.21,1.68,1.08,0.58,1.07,,3.35,6.29,1.16,0.84,1.4,0.79,0.37,0.35,0.7,0.56,11.17,0.7,2.1,0
Nanyang,China,2.79,20.95,4.19,1.12,1.96,2.68,0.41,0.25,2.28,1.08,0.58,1.07,,4.54,6.29,1.16,0.84,1.4,0.79,0.37,0.35,0.7,0.56,11.17,0.77,2.1,0
Zhengzhou,China,2.1,16.76,4.19,0.77,2.23,3.21,0.44,0.28,1.73,1.67,0.71,1.45,17.46,2.28,10.71,0.98,0.93,0.84,0.87,0.58,0.48,0.33,0.56,11.87,0.93,1.71,1
Weifang,China,2.79,13.97,5.24,1.12,2.1,3.4,0.7,0.28,1.75,1.05,0.98,,8.38,3.07,8.38,1.12,,1.12,0.84,0.7,0.56,0.42,0.56,5.59,0.7,1.82,0
Chicago,United States,20,80,9.5,5.5,6.5,4.7,2.29,1.99,0.84,3.18,3.73,2.98,12.21,10.47,16.15,5.15,1.58,3.15,3.78,1.9,2.08,1.66,2.02,13.99,2.75,3.69,1
Chongqing,China,2.79,16.76,4.75,0.84,2.79,3.68,0.41,0.26,1.8,1.34,0.91,1.84,9.54,3.56,12.5,1.68,1.28,1.29,1.05,0.63,1.19,0.47,0.53,4.89,0.72,2,1
Hanoi,Vietnam,2.02,20.03,5.21,0.81,1.62,1.89,0.43,0.27,1.34,0.91,0.99,1.48,10.48,3.48,10.22,2.67,1.07,1.53,1.14,0.98,1.13,0.76,0.57,7.07,0.8,1.55,1
Tongshan,China,3.49,20.95,4.89,0.7,1.89,2.8,0.42,0.23,1.69,1.75,0.89,1.79,5.59,4.16,13.28,1.75,1.47,1.54,1.26,0.86,1.19,0.51,0.58,13.97,0.7,1.72,0
Ganzhou,China,3.14,18.86,6.15,0.56,1.68,2.51,0.42,0.28,1.35,3.08,0.91,1.39,,2.75,4.33,2.23,1.26,1.4,0.98,0.45,0.43,0.45,0.52,7.68,0.42,,0
Pune,India,3.67,14.69,4.28,2.45,3.67,1.93,0.42,0.16,0.72,0.49,0.7,0.94,6.05,3.26,5.75,2.14,0.66,1.27,0.56,0.41,0.41,0.58,0.36,7.65,2.11,3.15,1
Kuala Lumpur,Malaysia,3.33,22.2,4,3.44,4.44,2.67,0.59,0.38,1.66,0.79,1.33,1.7,9.75,3.49,8.85,2.47,1.49,2.79,1.38,0.99,0.93,0.88,0.62,15.54,2.45,3.54,1
Heze,China,,,4.89,,,4.19,0.49,0.25,1.75,2.48,1.79,0.84,11.17,3.07,22.35,2.23,,,,1.96,,1.4,0.84,10.48,1.12,2.51,0
Bogota,Colombia,3.06,18.34,4.48,1.02,2.04,1.11,0.57,0.48,0.83,0.97,0.79,1.48,3.9,3.58,5.19,1.9,0.73,0.93,0.89,0.76,0.7,0.55,0.56,8.15,0.71,1.3,1
Ahmedabad,India,2.45,12.24,3.67,3.37,5.51,1.67,0.45,0.19,0.71,0.54,0.72,1.04,6.08,3.56,6.19,1.9,0.57,1.04,0.6,0.35,0.45,0.76,0.35,9.49,1.86,4.63,1
Foshan,China,2.79,20.95,4.89,0.84,1.68,3.25,0.42,0.28,1.72,1.6,0.77,1.68,13.97,2.83,11.53,1.82,1.41,1.79,1.28,0.72,0.98,0.48,0.5,11.17,0.77,1.75,0
Nanjing,China,3.07,20.95,4.54,0.88,1.4,2.99,0.47,0.31,2.18,1.64,1.08,1.83,7.68,3.61,11.48,1.42,1.57,1.96,1.38,0.99,1.18,0.91,0.52,12.57,0.7,1.64,1
Changchun,China,2.79,16.76,4.64,2.44,1.4,2.93,0.31,0.21,1.58,1.18,0.88,1.42,10.48,2.76,11.17,1.36,0.7,1.19,0.88,0.56,0.7,0.56,0.56,5.59,0.47,1.96,0
Dongguan,China,3.14,27.94,4.89,0.7,2.17,3.69,0.44,0.33,2.22,1.78,0.83,1.98,7.68,4.75,9.78,2.23,1.56,1.16,1.07,0.7,0.88,0.7,0.53,9.78,0.91,1.82,0
Jinan,China,2.79,20.95,4.19,1.12,1.96,2.68,0.41,0.25,1.88,1.08,0.58,1.07,14.32,2.91,6.29,1.16,0.84,1.34,0.79,0.37,0.35,0.7,0.56,11.17,0.77,1.4,0
Hefei,China,2.79,22.35,4.89,0.84,2.1,3.2,0.44,0.28,1.55,1.54,0.87,1.34,8.85,4.19,9.65,1.67,0.96,0.96,0.87,0.62,0.38,0.37,0.79,15.36,0.77,2.79,0
Cangzhou,China,2.1,20.95,4.19,0.7,2.1,3.49,0.44,0.26,1.82,1.54,0.61,1.68,5.59,3.77,9.78,1.63,1.4,1.44,1.16,0.97,0.84,0.68,0.69,10.41,0.84,1.3,0
Dar es Salaam,Tanzania,2.14,24.66,6.65,1.07,1.72,1.8,0.31,0.26,1.03,0.6,0.93,1.89,8.79,4.03,3.84,2.95,1.11,1.17,1.12,0.84,1.08,0.77,0.47,6.43,0.99,1.85,1
Santiago,Chile,8.76,43.79,6.57,3.28,3.83,2.47,1.07,0.89,1.02,1.28,1.41,2.79,9.42,5.52,10.4,1.63,1.37,1.55,1.76,1.15,1.13,1.01,1.07,4.93,1.26,1.9,1
Hong Kong,Hong Kong,7.68,64.02,5.51,6.4,6.4,5.08,1.17,1.05,3.1,2.28,2.01,3.4,24.25,9.29,23.46,4.5,2.45,3.65,3.02,2.6,2.66,1.57,1.6,19.21,1.83,2.76,1
Shenyang,China,2.79,20.95,4.64,0.63,1.4,2.93,0.35,0.21,1.58,1.18,0.88,1.42,13.62,2.76,13.27,1.36,1.16,1.75,1.47,1.12,0.86,0.72,0.6,9.08,0.47,2.21,1
Xi'an,China,2.79,16.76,4.89,0.7,2.51,3.35,0.41,0.27,1.77,1.09,1.64,1.51,10.43,3.18,8.24,1.29,1.42,1.4,1.12,0.49,0.59,0.77,0.57,11.17,0.54,1.43,1
Riyadh,Saudi Arabia,6.65,53.22,6.92,1.6,1.86,3.84,0.78,0.23,1.81,0.86,2.21,2.74,6.79,7.52,12.07,2.12,1.66,1.63,2,1.26,1.17,1.03,0.62,5.32,1.95,1.84,1
Nantong,China,3.07,20.95,4.54,0.88,1.4,2.99,0.47,0.28,2.18,1.64,1.08,1.83,7.68,3.61,11.48,1.42,1.57,1.96,1.38,0.99,1.18,0.91,0.52,12.57,0.7,1.64,0
Zhanjiang,China,2.3,17.46,5.45,0.84,2.79,2.79,0.49,0.26,1.54,0.7,0.42,1.01,9.78,2.37,6.77,1.26,0.7,0.98,1.35,0.98,1.33,0.7,0.58,11.17,0.7,1.4,0
Hangzhou,China,4.19,31.43,5.59,0.84,2.1,3.6,0.52,0.3,2.41,1.86,1.05,1.95,20.13,4.69,14.05,1.99,1.64,1.44,1.18,0.97,1.09,0.68,0.69,10.41,0.87,2.26,1
Yancheng,China,4.19,16.76,5.83,0.7,2.1,3.91,0.42,0.35,1.75,2.48,1.79,0.84,11.17,3.07,22.35,2.23,,,,1.96,,1.4,0.84,10.48,1.12,2.51,0
Nanning,China,2.3,20.95,4.4,,2.79,3.95,0.64,0.3,1.54,1.64,1.22,1.31,9.78,5.68,13.04,2.23,0.7,2.14,1.12,0.49,1.4,0.79,0.58,11.17,1.12,1.4,0
Miami,United States,20,100,9.5,6,8,4.64,2.19,2.03,1.14,3.14,5.48,3.92,12.08,16.04,14.84,6.72,1.93,4.86,5.05,3.38,3.17,1.92,1.89,12,2.25,2.99,1
Kunming,China,2.44,27.94,5.24,1.05,2.1,3.31,0.52,0.24,1.85,2.68,1.75,1.68,14.43,5.27,10.3,1.61,0.98,1.47,1.58,0.91,1.16,0.65,0.7,8.38,0.7,1.54,0
Luoyang,China,3.14,20.25,5.24,4.19,6.98,4.19,0.35,0.28,1.82,1.75,0.7,1.22,,2.1,8.38,0.91,0.7,1.12,0.84,0.42,0.42,0.42,0.77,12.57,0.42,1.68,0
Yantai,China,2.79,22.35,4.89,1.12,2.1,3.49,0.44,0.28,1.75,1.16,0.77,,8.38,3.4,15.36,1.89,,1.75,1.33,1.16,0.7,0.49,0.56,5.59,0.79,1.82,0
Quanzhou,China,3.84,20.95,4.19,4.19,4.89,3.77,0.49,0.28,1.54,2.17,0.98,,21.65,1.96,12.57,2.37,,1.68,0.77,0.7,0.56,0.21,1.4,13.97,1.12,2.23,0
Baghdad,Iraq,4.72,22.85,8,1.83,3.5,2.45,0.46,0.2,1,0.79,1.21,1.64,4.28,4.13,9.96,0.85,0.96,0.89,0.61,0.6,0.51,0.73,0.52,12.3,1.52,2.26,1
Wuxi,China,3.63,24.44,5.45,0.84,2.03,3.45,0.42,0.24,2.23,1.63,0.93,1.5,13.97,3.91,11.41,2.23,1.5,1.58,1.44,0.52,0.98,0.34,0.49,8.03,0.56,1.75,0
Huanggang,China,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Madrid,Spain,12.46,51.93,8.31,3.64,3.64,2.2,2.33,1.66,0.89,1.08,1.2,2.38,10.5,7.34,11.9,2.09,1.88,1.71,1.9,1.25,1.4,1.04,0.72,5.19,1.03,1.58,1
Khartoum,Sudan,5,20,7,2.25,2.95,2.32,0.52,0.29,1.53,0.76,2.12,2.02,6.1,5.73,6.21,4.93,0.78,1.98,2.01,1.52,1.27,0.97,0.59,15,1,3,1
Nanchong,China,2.79,16.76,4.19,0.84,2.79,3.49,0.35,0.26,1.8,1.34,0.7,1.34,9.54,3.56,11.17,1.12,1.12,0.98,0.7,0.56,0.7,0.47,0.42,4.89,0.72,2,0
Maoming,China,2.1,13.83,3.84,1.4,4.89,3.49,0.42,0.28,2.41,1.68,0.7,2.68,,3.49,15.36,0.84,0.94,1.4,1.12,0.7,0.28,0.7,0.42,,0.61,0.7,0
Giza,Egypt,4.48,10.18,3.26,0.94,1.63,1.24,0.24,0.15,0.71,0.45,0.56,1.16,2.33,3.66,7.35,1.13,0.63,0.39,0.4,0.3,0.26,0.16,0.22,7.33,1.15,1.55,1
Philadelphia,United States,19,67.5,8,6,8,4.6,2.33,1.52,1.26,3.57,4.46,3.46,13.21,14.47,14.9,5.19,1.5,4.68,5.35,3.54,2.99,1.95,1.74,15,2.73,4.41,1
Dallas,United States,20,75,8,5,7,4.66,2.27,1.5,0.89,3.19,4.11,3,10.4,13.17,16.23,4.77,1.93,4.68,4.18,3.55,2.9,1.73,2.27,12,3.1,4.08,1
Qingdao,China,2.93,20.95,4.61,0.84,2.1,3.02,0.42,0.28,2,1.14,0.81,1.34,11.23,4.11,11.36,1.26,1.58,1.35,1.25,0.65,0.53,0.44,0.54,12.57,0.63,1.68,1
Allahabad,India,1.84,6.12,3.67,1.65,2.45,2.14,0.64,0.2,0.64,0.58,0.53,0.95,4.77,2.54,6.65,1.29,0.61,0.71,0.42,0.34,0.39,0.59,0.32,4.59,2.36,2.94,0
Yulin,China,2.3,20.95,4.4,,2.79,3.95,0.64,0.3,1.54,1.64,1.22,1.31,9.78,5.68,13.04,2.23,0.7,2.14,1.12,0.49,1.4,0.79,0.58,11.17,1.12,1.4,0
Changde,China,2.79,13.97,4.19,0.7,1.89,2.79,0.42,0.26,2.51,1.4,0.56,1.79,5.59,5.59,14.9,1.68,2.44,4.19,1.4,1.4,2.23,1.4,0.42,13.97,0.7,2.23,0
Xiangyang,China,2.79,16.76,4.89,0.7,,4.19,0.68,0.28,1.4,0.98,0.7,,,,6.98,1.12,,1.4,0.56,0.42,0.56,,0.28,,1.4,2.1,0
Nairobi,Kenya,4.08,32.67,5.88,2.04,3.27,2.24,0.54,0.45,0.95,0.51,1.54,1.39,11.62,5.8,4.64,2.33,0.92,1.8,0.95,0.91,0.98,0.62,0.74,10.82,1.96,2.42,1
Liaocheng,China,,,5.03,,,2.23,0.44,0.28,1.33,,0.42,2.85,,,13.27,,,,,,,,,,0.7,,0
Dezhou,China,2.93,20.95,4.61,0.84,2.1,3.02,0.42,0.28,2,1.14,0.81,1.34,11.23,4.11,11.36,1.26,1.58,1.35,1.25,0.65,0.53,0.44,0.54,12.57,0.63,1.68,0
Guadalajara,Mexico,7.78,31.13,6.23,1.82,3.11,2.5,0.98,0.65,1.15,1.9,1.51,1.68,6.37,6.9,10.27,2.52,1.26,1.2,1.28,1.53,1.26,0.83,0.93,10.38,1.28,2.73,1
Houston,United States,16.5,75,9,5.31,6,4.74,2.24,1.73,0.95,3.02,3.28,3.15,11.94,9.11,14.17,4.47,1.24,3.28,3.23,2.21,2.19,1.57,2.08,12,2.87,3.3,1
Atlanta,United States,15,65,8.25,6,6.25,4.67,2.06,1.68,0.88,2.67,4.57,2.86,12.34,10.83,13.32,5.17,1.55,5.3,4.5,3.13,2.42,1.74,2.01,10,3.02,3.61,1
Toronto,Canada,18.61,81.9,9.68,5.21,6.33,3.59,1.95,1.51,2.49,2.56,2.85,2.95,11.53,12.18,12.6,3.2,1.28,3.19,3.41,2.78,2.38,2.34,1.68,11.91,2.31,2.87,1
Suzhou,China,4.89,38.41,6.43,2.79,5.59,4.49,0.85,0.33,2.7,3.49,1.43,3.79,24.68,5.85,19.6,2.82,2.52,3.84,1.97,1.32,1.48,1.38,0.97,18.86,0.82,3.42,1
Nanchang,China,2.79,16.76,4.89,0.7,1.89,3.05,0.47,0.26,1.96,1.71,0.66,1.79,8.03,3.77,8.59,1.77,0.84,1.35,1.68,0.91,0.77,0.84,0.61,13.97,0.7,0.84,0
Washington,United States,18,80,9,7.25,8,4.82,2.47,2.12,1.01,3.24,4.53,3.48,13.85,11.91,16.56,5.52,1.97,5.53,6.4,3.41,3.1,2.31,2.2,15,3.11,3.75,1
Singapore,Singapore,10.92,60.06,5.82,7.28,8.74,4.44,1.46,1.04,2.57,1.96,2.7,2.78,19.61,8.63,20.49,3.69,2.58,3.7,2.88,2.18,2.13,1.81,1.39,21.84,4.47,5.23,1
Rangoon,Myanmar,,,,,,,0.3,0.27,,,,1,,,,,,,,,,,,,,,0
Shantou,China,,9.78,4.19,,,3.96,0.56,0.4,1.54,2.17,0.98,,21.65,1.96,12.57,2.37,,1.68,0.77,0.7,0.56,0.21,1.4,13.97,1.12,2.23,0
Changzhou,China,2.79,22.35,4.89,0.84,2.1,3.2,0.38,0.28,1.55,1.54,0.68,1.34,8.85,4.96,9.65,1.67,0.96,0.96,0.87,0.62,0.38,0.37,0.79,15.36,0.6,2.79,0
Fuzhou,China,2.93,17.46,4.19,0.84,2.1,3.72,0.44,0.28,1.8,1.26,0.84,1.56,10.43,5.1,15.83,2.2,1.4,1.43,1.26,0.63,0.91,0.42,0.65,19.21,1.26,1.91,1
Belo Horizonte,Brazil,4.1,27.95,5.59,1.58,2.24,1.26,0.93,0.5,0.89,1.37,1.8,1.72,7.77,3.49,7.77,1.29,0.91,0.69,1.35,0.77,0.79,0.45,0.57,7.45,1.11,2.1,1
Guilin,China,4.19,20.95,4.54,1.4,2.79,1.96,0.65,0.26,1.4,1.44,0.81,2.22,4.19,2.79,9.08,0.84,0.49,0.7,0.42,0.42,0.7,0.14,0.91,9.22,0.77,1.82,0
Taizhou,China,2.79,20.95,4.89,0.77,1.75,2.7,0.41,0.31,,,,,,,,1.05,,,,,,,,,,,0
Surat,India,2.75,9.79,3.67,1.84,3.67,1.35,0.37,0.18,0.74,0.52,0.69,0.9,5.4,3.26,9.79,1.53,0.51,1.03,0.52,0.36,0.44,0.57,0.32,13.77,2.67,,1
Alexandria,Egypt,4.07,16.29,3.67,2.04,4.07,1.39,0.25,0.15,0.76,0.45,0.62,1.1,2.69,3.64,7.24,1.08,0.62,0.4,0.36,0.34,0.26,0.23,0.21,6.31,1.34,1.47,1
Sydney,Australia,13.41,80.47,9.36,6.37,6.2,3.07,2.19,1.98,1.36,2.27,1.85,3.67,7.66,7.81,13.36,2.84,2.34,2.42,5.12,2.3,2.05,2.54,1.41,10.73,4.1,4.42,1
Barcelona,Spain,14.54,62.32,9.35,3.12,3.64,2.32,2.15,1.49,0.98,1.48,1.33,2.59,12.13,7.34,11.97,2.04,1.96,1.8,2.28,1.38,1.5,1.05,0.8,6.23,1.14,1.7,1
Boston,United States,20,100,10.6,7,8,4.89,2.36,2.07,1.09,3.92,4.04,3.45,16.08,12.83,15.78,4.74,1.51,4.99,5.7,2.69,3.21,2.32,2.17,16.5,1.98,3.48,1
Pingdingshan,China,3.14,20.25,5.24,4.19,6.98,4.19,0.35,0.28,1.82,1.75,0.7,1.22,,2.1,8.38,0.91,0.7,1.12,0.84,0.42,0.42,0.42,0.77,12.57,0.42,1.68,0
Jiujiang,China,2.79,22.35,3.35,0.84,2.1,3.2,0.42,0.28,1.4,1.54,0.84,1.34,8.85,4.19,9.65,1.67,0.96,0.96,0.7,0.62,0.38,0.28,0.42,15.36,0.77,1.26,0
Bozhou,China,1.12,22.35,3.49,0.42,1.4,2.1,0.42,0.14,0.85,1.54,0.87,1.34,8.85,4.19,9.65,1.67,0.96,0.96,0.87,0.62,0.38,0.37,0.79,15.36,0.77,2.79,0
Huizhou,China,2.1,9.78,4.19,,,3.96,0.56,0.4,1.82,2.1,0.98,,16.06,2.86,11.17,2.37,,1.68,0.77,0.7,0.56,0.42,0.42,13.97,0.56,2.44,0
Chenzhou,China,2.93,17.46,4.19,0.84,1.4,3.49,0.44,0.28,1.8,1.05,0.84,1.56,10.43,4.19,7.33,1.63,1.4,1.43,0.98,0.63,0.42,0.42,0.65,19.21,0.28,1.91,0
Melbourne,Australia,15.42,80.47,9.05,6.71,6.71,3.21,2.56,2.27,1.32,2.23,2.13,3.58,8.76,8.21,13.39,2.91,2.4,2.36,5.03,2.39,2.04,3.02,1.51,13.41,3.86,4.28,1
